text	spans
@Atchu atchu  otha Naanum pathutu iruka Suma operation pani 9 mari agurathu aripu adaka mudiyama aambala aambala pombala pombala sex panrathu elam kadavuluku iyarkai ku edhira panitu keta naanga panrathu thappu ila engaluku support pannanum government support venum nu oombitu irukurathu thelavari thanam panrathuku support vera pannanuma namma,,,,,,,,,,,,,,,	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
Ootha ithulam kooduma ; Eiyarkai Ku muran paduranga ; Oru nall anubavipinga Mela oruthan pathutu irukan maranthurathinga,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6]
@vijay visvasi  lol innum nalla kolachikittey iru..un vaaythan naarasama pesuthu athunaala unnapethavathan periya pundaya irrupa.athanala ippadi oru baaram thevayilla poi senthidu.,,,,,,,,,,,,,,,	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 114, 115, 116, 117, 118, 119, 120, 121, 122]
@Kadhayalla Nijam  ne saavu otha gay Punda mavane adichu saavadichuruva una,,,,,,,,,,,,,,,	[37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
@vijay visvasi  ethukku unakku kodukanum..nee sethuthola,,,,,,,,,,,,,,,	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
@Kadhayalla Nijam  dey punda un number kudu saavadichuruva una,,,,,,,,,,,,,,,	[23, 24, 25, 26, 27, 28, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
Adichu thorathunga da,,,,,,,,,,,,,,,	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
Next animal s kum humansum marriage feeling s slluvaga 😂😂thevidiya bt group z,,,,,,,,,,,,,,,	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
Mokka reasons solli kaamathai theerkum valiyai thedukirarkal iyarkai ku ethirana ethuvume thavaruthan,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5]
@Kadhayalla Nijam  viluthuda gay koodhigala matamalayada poiduvinga neenga,,,,,,,,,,,,,,,	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
@vijay visvasi  macha avan gay thevidiya da😂😂,,,,,,,,,,,,,,,	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
@Kadhayalla Nijam  thaa gay Punda Apo ne confirm gay tha,,,,,,,,,,,,,,,	[28, 29, 30, 31, 32, 33, 34]
Thooooooooo 💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦ECCHA AVUSAARINGLAA , THEVIDIYAA PUNDAINGLAA... KEDUKKETTADHUNGALUKKU PERUMAI VERA,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
Dei already ponnu kidaikala idhula idhu veraya daw,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4]
Enna krumam da Idhu,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12]
Vanagada gay kammunatingala,,,,,,,,,,,,,,,	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
thirunangaigal panra kolai thirutu lam yean sollala, nee nalla vaalra athunala unakum onnum illa thirunangigal mukkavasi thirutu kumbal than..,,,,,,,,,,,,,,	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Ne eduku pora punda nea potta mooditu erukaveandithu thana punda nadikkaadha de gomma,,,,,,,,,,,,,,,	[14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85]
Veara leavel Anna yarumea entha mathiri yeattukkala neenga atha paathi yeatuthurikkinga super anna 👌👌👌👌👌👌👌👌👌👌👌👌last aala vachuttiting akka neenga yeappothum happy ah erukkanum illarum akka I love you akka,,,,,,,,,,,,,,,	[18, 19, 20, 21, 22, 23, 24, 25, 26]
intha thevduya kothika en kita Ipadi pesuna ungotha iruka konjam sunnium  aruthuruven 9 punda thimiru kothi paru,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 88, 89, 90, 91, 92, 93, 94, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
Adhukalugu 1rs,2rs potina poiruvalga ..edhukku pechu vangittu,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
seruppala adichi entha naaya road la ezuthutu poganum ...public yellam senthu adichey kollanum ombothu naaya ...ethugala mathiri aalalatha  yella thirunangaikalukum asingam ....seruppala adiga public ethugala,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]
Pichaai edupavarkaal kuda amma ayya thaayee en mariyathaai udaaan ketkirarkaaal ana evarkaaloooooo athatti miraatti kasaai parikum nabarkaaal....; Engalluku sama urimai vendiyum endru ketaal matrum patraathu athukku thakunthaar pol nadanthu kolla vendumm.... evarkaal edam erukkum thaaapa sariseithaaal pothum seri aki vidum.... andraadum nadakum sambavangal ethu.. eraavu pakaaal ena kastapatu poraaadi kasu serthaaal athai pudukngara varum kevalamana piravigaaal,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8]
Pitchakara Moothevinga Train la Ukkara uda maatithunga Parathesinga thuu. Ithungaluku daily azha vendiyatha iruku,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 68, 69, 70, 71, 72]
Naanum intha mathiri kashta pattiruken intha naigalala,,,,,,,,,,,,,,,	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Serupa alla ADI naramunda,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
Ithungala serupala adichi jaila talAnum 9 potaigalA,,,,,,,,,,,,,,,	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26]
Ivananungala serupale atikanum,,,,,,,,,,,,,,,	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
Kuda poravanuga full ah ombodhu pasanga la da ,..adichu verattama pongal thinna mathiri ukanthu irukanuga,,,,,,,,,,,,,,	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
Adi thavidiya kakkurudhu picha ; Olunga kattu poodi,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
Indha thevdiya tholla thanga mudila yella train laum Eri eri picha edukudhunga.....,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21]
Serupa kalati adikanum..,,,,,,,,,,,,,,,	[14, 15, 16, 17, 18, 19, 20, 21, 22]
Kotha ,,,seruppula adichii police pudichi kodukkanum .....,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
Sharupala adikkunam Pisa karenay niga,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
Evalungala aasinga paduthuradhula thppu ella chi,,,,,,,,,,,,,,,	[11, 12, 13, 14, 15, 16, 17, 18, 19, 45, 46, 47, 48]
Yenmunadi mattum yaracha  indha gomma 9thu pesirundha,,,, avala avlodha yarukutheriyama kathaiyavey mudichruva.... 9munda.....ora adi ideeeiiieee ata yerakirupa,,,,,,,,,,,	[115, 116, 117, 118, 119, 120, 121, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43]
Yen kita pesi irudha savaadi adichi irupa naye,,,,,,,,,,,,,,,	[21, 22, 23, 24, 25, 26, 27, 28, 29]
ippdi iruntha approm.eppdi intha thevadiya pasangala mathikkratham.intha 9 pundaingala oru time busla vittu veluthu irukken ivlo per vedikkai pakringa mmm....,,,,,,,,,,,,,,,	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
Pichai edukkum thirunangai galey rosathia unga ullsppuuley varey kasukku vangi sapta nyayam.,,,,,,,,,,,,,,,	[65, 66, 67, 68, 69, 70, 71, 72]
Public ellorum sernthu intha panningala vaaiya odaikanum,,,,,,,,,,,,,,,	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Avala aduchu munchiya odachu irukkanum........evlovo nallavagalam irukkaga ..ippadi pannuravagalala than ella thirunangaikkum ketta peru?,,,,,,,,,,,,,,,	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13]
ada che evalukala kummala sernthu serupala adicha than,,,,,,,,,,,,,,,	[4, 5, 6, 7, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50]
Indha polapukku sethudunga daa 9dhu thevidiyaapasangalaa,,,,,,,,,,,,,,,	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
podi. 9 punda,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13]
Venkat Raman ; 9 punda jinjuk poda vanthutan,,,,,,,,,,,,,,,	[15, 16, 17, 18, 19, 20, 21, 22]
Ivangala vetti podanum ivangala ippadiye vittomna treinla nalla padiya engaium poga mudiyathu thevdiyamundaingala kathi eduthu vailiye vettanum,,,,,,,,,,,,,,,	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
Night fulla mater ku alaiuradhu day fulla pichaiku alaiuradhu idhula louds paaru potta p___a...,,,,,,,,,,,,,,,	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 81, 82, 83, 84, 85, 86, 87]
Thevidiya naainga vandha sevula vidunga,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
9 naiga ethugalailam ninka vatchu vettanum seruppulaiye atikkanum,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
Nariya oombirupa pola potta thevidiya paiya omala vantha avalootha tuuu 🗣️,,,,,,,,,,,,,,,	[44, 45, 46, 47, 48, 49, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 22, 23, 24, 25, 26, 27, 28, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 67, 68, 69, 70, 71, 72]
Unnaiylam savudikanum dii,,,,,,,,,,,,,,,	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Lesbien kudhi nayai west culture namma naatuyai azhika podhu,,,,,,,,,,,,,,,	[8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19]
Ivaluku ennamo noi iruku...mental mari pesura,,,,,,,,,,,,,,,	[15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34]
vayathavira yellam pesuthu loosu loosu.muthiiii pochi.kovam than varuthu😡,,,,,,,,,,,,,,,	[27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53]
Yae paithiyakari different ah irukirom pesuromu perumai paaratha.. arivilathavalae,,,,,,,,,,,,,,,	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
Innom konjo nalla adulteryum seiya sattam vanthurum pongada,,,,,,,,,,,,,,,	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
Ishvar Mahendiran apram avanga pesuna mathuri innaki judgement illegal affair legal ayiruchu...yepti ithuvum oru thani patta manusanoda feelings nu support pannunga.....apo kalam fulla nee enaku nan unaku nu commit anavanga roadla pogatum......,,,,,,,,,,,,,,,	[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
Thambi nee  ponna paiyana...,,,,,,,,,,,,,,,	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
Gays and lesbians irundha unga aall mattum irundha podhum illa unnaku. amma, appa family vaennava pa.. ; Unnakku pakkathulla edhachi plant and animal irundha paran there live for others. 5 sense irukka adhuvae mathavangallu vallura appo. Ne 6 sense irukka person ne mathavagalukkaga vala venda but ne ipdi gay irukka karamana unnoda family kaga valalamae, avanga ista padi.. kudha aafis,,,,,,,,,,,,,	[317, 318, 319, 320, 321, 322, 323, 324, 325, 326]
Endi thevidiya punda sunni... Unga amma kuda poiyu padu,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
But nee pesara tha paatha sema kaandu mayru aaguthu... 700 crore population irukara world la verum 20 crore lgbt... Periya punda mathri straight ahh thapu nu soldra paru... Unna road vechu burn pannanum di.... Kena koothi,,,,,,,,,,,,,,,	[38, 39, 40, 41, 42, 43, 44, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
Ada chi saniyane po mental koodhi ....aambalaimga maathi maathi pool eh sappikonga pombalainga maathi maathi koodhi eh nakkikonga......vidhai epdi poda mudiyum kolandhai epdi porakum....idha ulagathila namba Onnu eh epdi vittu povom arivuketta naaye..; ; Idhalam oru pozhappu idhuku otha Periya pool Maari explanation chi thoo...; ; Naadu nakkinu dhaan po podhu,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 339, 340, 341, 342, 343, 344, 345, 346, 347]
Bro neenga nallavara kettavara..enaku oru doubt ithe marra uyiranagal gay lesbian pannungala ..ithu thappu ila natural ah kolantha porakurathu thanah nallathu,,,,,,,,,,,,,,,	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
Ellam ok di, nee ethana ponnu sootha nakkuna, ethana ponnu koothiya naakku pootta nu solludi, vaala palam, carrot thaana😹😹😹😹,,,,,,,,,,,	[30, 31, 32, 33, 34, 35, 36, 37, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 75, 76, 77, 78, 79, 80, 81, 82, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
Apdina malini yum avanga amma vum sex vechu kaalam  malini avanga appa kooda yum malini sex vechukalam appram moonu per sendhum group sex vechukkalam enna karuma di ithu ithellam oru topic nu kamma veri puducha katteriya interview pannitu irukeenga,,,,,,,,,,,,,,,	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
Iva anaa allathu pennna or shemale???,,,,,,,,,,,,,,,	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Ithu homo sexual vachukitta varakoodya deseas..,,,,,,,,,,,,,,,	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
Kalli kalam ivungula mari aaluga naala tamil culture eh spoil aaga poguthu,,,,,,,,,,,,,,,	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
Poi treatment edu....vekam illaama. PesrA,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
@weird தமிழன்  dai naye nalaki un kolandhainga generation la un ponu oru ponna love panran marriage pani veinu sona panni vepiya un family eh una kaari thuppun apa ne thukku potutu sathudu apa feel panuvan en Indian court itha allow panuchinu,,,,,,,,,,,,,,,	[167, 168, 169, 170, 171, 172, 173, 174, 174, 175, 176, 177, 178, 179, 180, 181, 181, 182, 183, 184, 185, 186, 187, 188, 189]
Podi potta thevdiya,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
intha polapuku thuku Matti sagalam ne mudikitu podi lusu,,,,,,,,,,,,,,,	[15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 52, 53, 54, 55, 56]
Enaku oru doubt? neenga aambalaya pombalaya,,,,,,,,,,,,,,,	[17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Onna acid  berella mukkuvendi,,,,,,,,,,,,,,,	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
worlds comes to end soon.... ivala madhiri koothiyelam mudhala tamil natta vitu veliya thorathuna pothum... un amma vera oruthi koda pooi iruntha ne irunthiruka mata,,,,,,,,,,,,,,,	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
Avan avan pundai poi parungadaw apuram vandhu adthavan pundai nakkalam,,,,,,,,,,,,,,,	[10, 11, 12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 60, 61, 62]
@Deepak Saravanan  poi oombu da Thevudiya Paiyaaa,,,,,,,,,,,,,,,	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 23, 24, 25, 26, 27, 28]
@Karthik Raja  dei unna maari aalunga lam innum irukeengala 🗣💦🌊 da ...... ninga setha ellam seri aagidum da,,,,,,,,,,,,,,,	[80, 81, 82, 83, 84, 85, 86]
But Okka mudiyadhu..oomba dhan mudiyum 😝,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26]
Transgender kita mogatha katti interview yeduthurkar ivarthanda ambala anchor indha mohatha katama interview yedukravangalla potta pasanga anchor velaya kevala paduthra potta naigal,,,,,,,,,,,,,,,	[169, 170, 171, 172, 173, 174, 175, 175, 176, 177, 178, 179, 180, 181]
ADI arivu ketta mundamea payan ponoda saerathu matum than nature ithu asinga pidicha 1ru seyal,,,,,,,,,,,,,,,	[70, 71, 72, 73, 74, 75, 76, 77, 77, 78, 79, 80, 81, 82, 83, 84, 85]
Satan deceived u but one day u know that time no use kettu pona kedu ketta janmam nengalum kettu aduthavanayum kedukkathinga ungal prathipalam aids than dont spread aids,,,,,,,,,,,,,,,	[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
nee pen thane yen aan vedathil irukiray ungaluke therium aan pen seruvathe iyarkai sudanthirathai thappa use pannatheenga pavam unga Amma APPA  unga parents lpgt ya irunthiruntha   un kevalamana petcha avasiyame irunthirukathu ungala uruvakurathukum aan pen than,,,,,,,,,,,,,,,	[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
Ungaluku oru payan poranthu avan inoru payana kalyanam panra nelama varumbothu than therium adhoda Vali... Encourage pannathinga.. naadu nasama poirum...,,,,,,,,,,,,,,,	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
ambalaiya iruka asai padurala illa ambulaiya nadikirala,,,,,,,,,,,,,,,	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Shunmuga Ganesh appa avana nee,,,,,,,,,,,,,,,	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
Idhu mutrilum kevalamanadhu.. Iyarkaiku ediranadu.. Idhu naatukum en ulagathukume kedu.,,,,,,,,,,,,,,,	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
Otha ni ambalaya pombalaya....?,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5]
Punda Maari pesaathaa..poi treatment eduthuko,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
Ohh idhu ponna....; Pakka payan maari iruku,,,,,,,,,,,,,,,	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Appo thappu illana ni oru naikittayo illa pannikkittayo sex vachikko,,,,,,,,,,,,,,,	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
Pappa onuku mudumai varumbodu ne vartha paduwa illa munadia noie vandu saguwa,,,,,,,,,,,,,,,	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
Podi paithiyakari unnayella innum vittu vachurukkanuvo paru,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
naye unna mari aaluga eruntha manitha iname alinjirum,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5]
Ithu unnoda unarvu na atha nee mattum vachika itha correct nu nee veliya solla unuku thaguthi illa itha accept panra ambula oruthanukku porathurukka mattanga,,,,,,,,,,,,,,,	[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
Enga pathalu pundainga ,aambalainga Kita palagave oru paiyanuku bayama irundhuchu ithana naala ..aana ipa 377 Vera thookitinga inimel gay thayolingaluku thokku maira iruku....idhuku indha lesbian Vera supportu,,,,,,,,,,,,,,	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 165, 166]
Unga feelings nanga thappa sollala,but romba encourage panna vendam adhu iyarkai alla,,,,,,,,,,,,,,	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
aduthu ennada animals kooda thana we support da che di ayyo che dadi..,,,,,,,,,,,,,,,	[48, 49, 50, 51, 52, 60, 61, 62, 63, 64, 64, 65, 66, 67, 68]
Koiyala iva ellaraiyum homer sexualized agituva...,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8]
podi...sorry poda...ayyo podi/da..,,,,,,,,,,,,,,,	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
Podi loosu ! Its all against nature !,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11]
