text	spans
ஆண் குழந்தைகளைப் பெற்றவர்களுக்கும் இது ஒரு சிறந்த படமாக இருக்குமென்று நினைக்கிறேன்.	[]
Asuran trailer mass  dhanush Anna super dhanush fan naa like podunga. Please	[]
thala rasigargal kalaaikaradhukaagavey indha padam pannirukeengala!!!	[]
Look at suriya and his looks.. Vera level	[]
Kammalar samuka makkal sarpaka valthukal anna	[]
இந்த படம் வெற்றி பெற வெறி பிடித்த இந்திய குடிமகனின் வாழ்த்துக்கள்.	[]
Raja Sekar. . . . இது தாண்டா உண்மையான சமூகப்படம். அடுத்தவன் குடும்பத்தை கெடுக்க நினைப்பவன்க்கு மட்டும் தான் இதை பார்த்தால் கோவம் வரும்.. 13 replies. 955 likes.	[]
Please dub to Kannada language Vijay setupathi sir....	[]
தேவேந்திரகுல சார்பாக படம் வெற்றி பெற வாழ்த்துகிறோம்	[]
8.8k dislikes I think உண்மை சுட்டுடிச்சி போல	[]
Thala da Aug 24 sema waiting  marana mass thala	[]
thala pola varuma ultimate star enga thala   I love u thala masssu	[]
Palaya thalaivara pakra maari irukunu solravanga mattum like pannunga	[]
sema vfx, Shankar sir great	[]
Trailer Nalla iruku... By Vijay fan... Thala and BGM super... Athukaga over alapara ellam poda koodathu pathuka...	[]
குருமா கும்பலுக்கு தரமான செருப்படி போல	[]
ONE AND ONLY THALA AJITH KUMAR  INDIAN SUPER STAR	[]
First like panni then view pannavanga mattum like pannuga	[]
Kadhal podhuvanadhuna? un mama ponnu mela yo?,un sondha karan ponnunga mela yo kadhal yenda vara mattengudhu?	[]
Andra Pradesh Ajith fans like here	[]
Vjs and Arun arun Vijay villains	[]
Naadodigal -2 Bgm  but movie epdi iruka pogudho any guessing idhu samuthirakani movie adhunaala edhachum irrukum paapom	[]
Guys,Thala Fans na Yaaarunu kattuvom !!! likes ah podovom ,Mersal ahayae Mersal panrom	[]
Marana massthaan ithaan.Thalaiver soon sweet sapdaporam	[]
Unna Yaru Da Mersal First Look Packa Sonna	[]
திரௌபதி Trailer சேம வன்னியர் குல சத்ரியன்காக வந்த படம்	[]
நாயுடு மக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	[]
My chellakutty always mass  love u VSP	[]
Today ( 4. 9. 2019 ) 7pm... KAAPPAAN Trailer ... Nadippin Nayagan SURIYA ...Isai Minnal HARRIS JAYARAJ ...KV Anand .	[]
செரிமானக்கோளாறை சீராக்கி பசியைதுாண்டும் கொய்யா இலையின் சிறப்புத்தமிழ் ,  நெறியான வாழ்வுமுறை சரியான வாழ்க்கை தரும் ௭ன வரலாறு கூறும் தமிழ்  ,  விரிவான வளமை கொண்டு அறியணை அமா்ந்ததமிழ் அறிய மக்கள் தொலைக்காட்சி நிகழ்ச்சிகளை யூ டியூப் ல் காணுங்கள் நன்றி.	[]
நல்லதான் இருக்கு. பின்னனியிசை அருமையாக இருக்கு. நல்ல பாடல் ஒரு எதிர்பார்க்கலாம். படத்தை விரைவில் எதிர்பார்க்கிறேன்.	[]
Petta  poteringala anna end lover kanti please anna	[]
17 வருடமாக உன் ரசிகனாக இருப்பதில் பெருமை	[]
I am vijay fan but I like ajith	[]
varla va varla va va bairavaa......thalapathy & keerthy suresh & Santhosh narayanan	[]
Point Blank remake hope for better delivery	[]
Pottu thakku thalaivaa a. R and maniratnam, vj sethu anna neega vera level bro	[]
Trailera pakkaravanga mattum inga like podunga	[]
2019 September Ku apram paakuravanga like podunga	[]
NG Kumar fans to Kaappan fans like here	[]
da 700k like  mukuthu very bad	[]
பல வருடங்களுக்கு பிறகு தரமான படம் வெற்றி விழா கொண்ட மன தர வாழ்த்துக்கள்	[]
Ellam super but Anirudh musical than okaey	[]
Chiyaan vikram ur great love frm pak🥰	[]
Karthik subbaraj dheivame thalaivara thirimba kuduthadhuku kodaana kodi nandri	[]
Marana kattu katitaru enga surya anna	[]
kola pasila irrundha poi Pichai yedu yedhuku yengata solra	[]
தளபதி மாறி அரசியல் படம் எடுத்தாவது ... நல்ல படமா கொடுங்க.. surya... sir.. trailer super..	[]
Guys lets try to make it 500k likes	[]
புதுச்சேரி சார்பாக திரௌபதி திரைப்படம் வெற்றி பெற எங்கள் மனமார்ந்த வாழ்த்துக்கள்	[]
Eppo anna movie release pannuvinga..... Super anna	[]
pink padam pakanumnu nenachitu irunthen but once thala nadikurunu therinjona antha padam pakam thala veikala.thalaiya tha first pakaporen.	[]
U1 Bgm Paaka vanthavanga like punnuga	[]
Taramanaa trailer Surya sir hatsup yuvan bgm vera level	[]
Wow... trending katirchu...late ah vanthalum latest ah varuvom atha enga thalaivar 🤘🤘🤘 #PettaParaaak	[]
Dislike செய்தவர்களில் ஆம்பளைகள்  யாரும் இல்லையா ஆம்பளைகள் இருந்து தைரியம் இருந்தால் உங்கள் கருத்தை பதிவு செய்யவும்	[]
Namata kadu iruntha eduthukiruvanunga Namata Kasu iruntha pudingikiruvanunga Ana padipu mattum nammakitta irunthu eduthakavemudiyathu............. Powerful dialogue	[]
Oruvaruku  Ungaloda visvasatha katta ethuku enoruoruthara kayapaduthiringa # said to Vijay and ajith fans	[]
After raavanan maniratnam is back with bang	[]
Yethanai Peru serundhu yevallavu poi parapinalum, avar idathai yaralum sarikka mudiyathu , Thalaivar Darbar	[]
Idu 96u.. ' ha ha	[]
Thala Thala tha tamil in beggast flim	[]
Arr & Mr making something  big big	[]
Surya fans intha movie trailera  like pannunga	[]
1:06 K.S ravi kumar 🤣🤣🤣 vera level getup	[]
Super Anna, wish you all the best,ungaluku naangal irukom, Yadavargal saarpaga vaalthukal ji	[]
Onnaku Yaravathu Palaya Friend Irukangala Nambatha Awesome Dialogue🤘	[]
ayyayyo . sruthihassan     . ellame poch	[]
Trailer Nalaruku... Padam nalarukm nu oru nampikai iruku..  vj sethupathi...	[]
Verithaana over loaded...comment padika vanthavanka like podunka	[]
697 k likes reached aairuku	[]
இளவரசன் திவ்யா...கதை வரும் போலயே...அப்ப அது கொலையா இளவரசா அநியாயமா செத்து போயிட்டானே...	[]
2:02 kandipa naa varama cinema theatreruku unna pakka🤞	[]
663 my view I am Telugu die hard fan of Rajini sir 🤘🤘🤘	[]
Who are you ????????????? Thala da.....   Thala pola varuma........	[]
Malayali illatha patt undo malayali machanmar ADI like	[]
Karunas support to hero looks like Devar support to vanniyars	[]
After syraa...seeing u sir ...4m Andra	[]
Heyiiii... vandhu sendranai (str bgm) chance ye illla.... Rahmaniya	[]
like adi 250k in 2 houril aaakanam	[]
Enna Da Bomma padam maathiri irukuthu	[]
நாடார் சமுதாயம் சார்பாக இந்தப் படம் மாபெரும் வெற்றி அடைய வாழ்த்துக்கள்	[]
Thalaivaaaaaaaaaaaaaaaaa sooooooper love you Thalaivaaaaaaaaaaaaaaaaa petta Parak	[]
Who is getting goosebumps like a #Vadachennai #Asuran #kolaMasu	[]
Padam nallaa irukkummm..... Nallaa irukkaanum.....	[]
Rasichi eduthurukanya. Pazhaya Rajini style & dialogues verithanaman. Padam semma mass ah irukum 🤘	[]
oh my godddddddddddddddddd..... what a what a wonderful	[]
fans Marana waiting  ..... nanba readyaaaa	[]
**tha thalaivar Vera Level pannirukaru asura w8ing thalaivaaaaa seekiram vaa elundhu vaa	[]
Marana mass. I am wach for marana  waitting	[]
Padam 300c nrathu unmaya yarachom sollunga	[]
love your enemies, aama aama..super edit ;)	[]
Yuvan BGM semma mass aha irukku...	[]
varum thirai yangum etuthikkum payavarukirar s3	[]
இன்றைய நடிபின் நாயகன் நாலைய  ௨ல௧ நாயகன் surya அன்பான  ரசிகர்கள்	[]
Hip hop athi Anna fans Ellarum like podunga	[]
I Your big  fan . ®Rajni sir you are big Superstar In India   I From Bangladesh	[]
ஆண்ட சாதி, ஆண்ட சாதி  னு ஆயிரம் முறை சொல்லி , அதில் இருக்கும் தப்பை மட்டும் வெளிச்சம்போட்டு,எல்லாரையும் நோகடித்து, குற்ற உணர்ச்சி அடையச் செய்தால் அது புரட்சிப் படம்.   சமூகத்தில் இருக்கும் உண்மையான நாடகக் காதல் விஷயத்தை சொன்னால் அது சாதிப் படம்.   அவ்ளோதான் சார் போராலீஸ்!!	[]
tamil cinema monster surya  ....	[]
BGM KING  Yuvan shankar raja	[]
Pakka mass rajini thalaivaaaaaa waiting from all power  puneeth rajkumar fans	[]
Surya anna nenga vera level my god	[]
Tik tik tik trailer idhavade superaa irukku....	[]
First show kandipa poiruvean suriya..ungala pakka romba happya irukean	[]
Marana waiting for dhanush anna asuran	[]
Idhu 96hu yaara yemathuringa🤣🤣🤣🤣🤣 rajini arasiyal 🤣🤣	[]
Ajith Voice - my god !!	[]
தர்மபுரி மாவட்டம் வன்னிய கவுண்டர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	[]
ayan mari best kudupeenga nu namburom	[]
Hit Like   Prakash Raj -  00:11  Aditi Rao - 00:19 Thiyagarajan - 00:23 Aravind Samy - 00:26 Jo - 00:39,00:57  Arun Vijay - 00:44 Aishwarya Rajesh : 00:48  STR - 01:05  Jayasudha - 01:14 Vj Sethupathi - 01:38  Thank Me Later	[]
மதுரை அகமுடையார் மக்களின் சார்பாக படம் மிகப் பெரிய வெற்றி அடைய வாழ்த்துக்கள்	[]
Kannadiga and tamilians like here  trailer lit	[]
கொங்கு கவுன்டர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	[]
